,date,sample_measurement
15995,2023-11-30 11:00:00-05:00,8.9
15996,2023-11-30 12:00:00-05:00,7.1
15997,2023-11-30 13:00:00-05:00,7.6
15998,2023-11-30 14:00:00-05:00,8.7
15999,2023-11-30 15:00:00-05:00,9.4
16000,2023-11-30 16:00:00-05:00,15.4
16001,2023-11-30 17:00:00-05:00,19.7
16002,2023-11-30 18:00:00-05:00,17.4
16003,2023-11-30 19:00:00-05:00,17.1
16004,2023-11-30 20:00:00-05:00,17.1
16005,2023-11-30 21:00:00-05:00,15.5
16006,2023-11-30 22:00:00-05:00,12.3
16007,2023-11-30 23:00:00-05:00,10.7
3514,2023-12-01 00:00:00-05:00,
3515,2023-12-01 01:00:00-05:00,
3571,2023-12-01 02:00:00-05:00,
16008,2023-12-01 03:00:00-05:00,10.5
16009,2023-12-01 04:00:00-05:00,14.3
16010,2023-12-01 05:00:00-05:00,17.3
16011,2023-12-01 06:00:00-05:00,22.5
16012,2023-12-01 07:00:00-05:00,26.2
16013,2023-12-01 08:00:00-05:00,16.6
16014,2023-12-01 09:00:00-05:00,11.6
16015,2023-12-01 10:00:00-05:00,9.7
16016,2023-12-01 11:00:00-05:00,8.8
16017,2023-12-01 12:00:00-05:00,8.5
16018,2023-12-01 13:00:00-05:00,8.2
16019,2023-12-01 14:00:00-05:00,10.3
16020,2023-12-01 15:00:00-05:00,12.7
16021,2023-12-01 16:00:00-05:00,12.0
16022,2023-12-01 17:00:00-05:00,13.1
16023,2023-12-01 18:00:00-05:00,14.0
16024,2023-12-01 19:00:00-05:00,12.1
16025,2023-12-01 20:00:00-05:00,10.9
16081,2023-12-01 21:00:00-05:00,11.4
16082,2023-12-01 22:00:00-05:00,15.3
16083,2023-12-01 23:00:00-05:00,6.8
16084,2023-12-02 00:00:00-05:00,6.7
16085,2023-12-02 01:00:00-05:00,5.0
16086,2023-12-02 02:00:00-05:00,4.6
16087,2023-12-02 03:00:00-05:00,4.8
16088,2023-12-02 04:00:00-05:00,6.3
16089,2023-12-02 05:00:00-05:00,7.0
16090,2023-12-02 06:00:00-05:00,8.3
16091,2023-12-02 07:00:00-05:00,12.7
16092,2023-12-02 08:00:00-05:00,8.0
16093,2023-12-02 09:00:00-05:00,7.2
16094,2023-12-02 10:00:00-05:00,5.6
16095,2023-12-02 11:00:00-05:00,5.9
16096,2023-12-02 12:00:00-05:00,7.2
16097,2023-12-02 13:00:00-05:00,6.8
16098,2023-12-02 14:00:00-05:00,5.8
16099,2023-12-02 15:00:00-05:00,5.8
16100,2023-12-02 16:00:00-05:00,7.3
16101,2023-12-02 17:00:00-05:00,8.5
16102,2023-12-02 18:00:00-05:00,13.0
16103,2023-12-02 19:00:00-05:00,21.4
16104,2023-12-02 20:00:00-05:00,20.1
16105,2023-12-02 21:00:00-05:00,19.1
16106,2023-12-02 22:00:00-05:00,17.0
16107,2023-12-02 23:00:00-05:00,18.6
16108,2023-12-03 00:00:00-05:00,17.9
16109,2023-12-03 01:00:00-05:00,11.8
16110,2023-12-03 02:00:00-05:00,12.7
16111,2023-12-03 03:00:00-05:00,14.2
16112,2023-12-03 04:00:00-05:00,14.4
16113,2023-12-03 05:00:00-05:00,10.5
16114,2023-12-03 06:00:00-05:00,5.2
16115,2023-12-03 07:00:00-05:00,4.2
16116,2023-12-03 08:00:00-05:00,3.8
16117,2023-12-03 09:00:00-05:00,3.1
16118,2023-12-03 10:00:00-05:00,3.7
16119,2023-12-03 11:00:00-05:00,3.2
16120,2023-12-03 12:00:00-05:00,2.6
16121,2023-12-03 13:00:00-05:00,2.6
16122,2023-12-03 14:00:00-05:00,2.7
16123,2023-12-03 15:00:00-05:00,2.8
16124,2023-12-03 16:00:00-05:00,2.5
16125,2023-12-03 17:00:00-05:00,2.0
16126,2023-12-03 18:00:00-05:00,2.1
16127,2023-12-03 19:00:00-05:00,2.9
16128,2023-12-03 20:00:00-05:00,3.2
16129,2023-12-03 21:00:00-05:00,3.2
16130,2023-12-03 22:00:00-05:00,3.9
16131,2023-12-03 23:00:00-05:00,6.2
16132,2023-12-04 00:00:00-05:00,
16133,2023-12-04 01:00:00-05:00,
16134,2023-12-04 02:00:00-05:00,4.9
16135,2023-12-04 03:00:00-05:00,6.1
16192,2023-12-04 04:00:00-05:00,7.0
16193,2023-12-04 05:00:00-05:00,8.8
16194,2023-12-04 06:00:00-05:00,7.7
16195,2023-12-04 07:00:00-05:00,8.0
16196,2023-12-04 08:00:00-05:00,7.8
16197,2023-12-04 09:00:00-05:00,9.6
16198,2023-12-04 10:00:00-05:00,6.4
16199,2023-12-04 11:00:00-05:00,4.3
16200,2023-12-04 12:00:00-05:00,2.9
16201,2023-12-04 13:00:00-05:00,2.9
16202,2023-12-04 14:00:00-05:00,4.1
16203,2023-12-04 15:00:00-05:00,7.2
16204,2023-12-04 16:00:00-05:00,9.4
16205,2023-12-04 17:00:00-05:00,17.7
16206,2023-12-04 18:00:00-05:00,20.7
16207,2023-12-04 19:00:00-05:00,6.3
16208,2023-12-04 20:00:00-05:00,9.2
16209,2023-12-04 21:00:00-05:00,12.3
16210,2023-12-04 22:00:00-05:00,7.5
16211,2023-12-04 23:00:00-05:00,4.2
16212,2023-12-05 00:00:00-05:00,3.9
16213,2023-12-05 01:00:00-05:00,2.9
16214,2023-12-05 02:00:00-05:00,2.7
16215,2023-12-05 03:00:00-05:00,3.0
16216,2023-12-05 04:00:00-05:00,3.3
16217,2023-12-05 05:00:00-05:00,4.7
16218,2023-12-05 06:00:00-05:00,5.7
16219,2023-12-05 07:00:00-05:00,8.1
16220,2023-12-05 08:00:00-05:00,3.1
16221,2023-12-05 09:00:00-05:00,3.0
16222,2023-12-05 10:00:00-05:00,2.5
16223,2023-12-05 11:00:00-05:00,2.9
16224,2023-12-05 12:00:00-05:00,2.6
16225,2023-12-05 13:00:00-05:00,3.8
16226,2023-12-05 14:00:00-05:00,5.2
16227,2023-12-05 15:00:00-05:00,5.6
16228,2023-12-05 16:00:00-05:00,6.4
16229,2023-12-05 17:00:00-05:00,7.9
16230,2023-12-05 18:00:00-05:00,9.0
16231,2023-12-05 19:00:00-05:00,16.9
16232,2023-12-05 20:00:00-05:00,21.5
16233,2023-12-05 21:00:00-05:00,18.3
16234,2023-12-05 22:00:00-05:00,11.3
16235,2023-12-05 23:00:00-05:00,11.9
16236,2023-12-06 00:00:00-05:00,12.7
16237,2023-12-06 01:00:00-05:00,8.8
16238,2023-12-06 02:00:00-05:00,8.3
16239,2023-12-06 03:00:00-05:00,7.8
16240,2023-12-06 04:00:00-05:00,8.8
16241,2023-12-06 05:00:00-05:00,8.0
16242,2023-12-06 06:00:00-05:00,7.8
16243,2023-12-06 07:00:00-05:00,9.5
16244,2023-12-06 08:00:00-05:00,8.4
16245,2023-12-06 09:00:00-05:00,8.0
16246,2023-12-06 10:00:00-05:00,7.2
16247,2023-12-06 11:00:00-05:00,6.4
16303,2023-12-06 12:00:00-05:00,5.2
16304,2023-12-06 13:00:00-05:00,4.5
16305,2023-12-06 14:00:00-05:00,3.5
16306,2023-12-06 15:00:00-05:00,3.3
16307,2023-12-06 16:00:00-05:00,7.3
16308,2023-12-06 17:00:00-05:00,13.0
16309,2023-12-06 18:00:00-05:00,15.2
16310,2023-12-06 19:00:00-05:00,12.9
16311,2023-12-06 20:00:00-05:00,13.3
16312,2023-12-06 21:00:00-05:00,15.4
16313,2023-12-06 22:00:00-05:00,18.9
16314,2023-12-06 23:00:00-05:00,11.8
16315,2023-12-07 00:00:00-05:00,8.7
16316,2023-12-07 01:00:00-05:00,8.9
16317,2023-12-07 02:00:00-05:00,7.3
16318,2023-12-07 03:00:00-05:00,8.2
16319,2023-12-07 04:00:00-05:00,11.1
16320,2023-12-07 05:00:00-05:00,13.3
16321,2023-12-07 06:00:00-05:00,18.9
16322,2023-12-07 07:00:00-05:00,16.8
16323,2023-12-07 08:00:00-05:00,9.2
16324,2023-12-07 09:00:00-05:00,4.5
16325,2023-12-07 10:00:00-05:00,3.9
16326,2023-12-07 11:00:00-05:00,3.2
16327,2023-12-07 12:00:00-05:00,3.5
16328,2023-12-07 13:00:00-05:00,4.0
16329,2023-12-07 14:00:00-05:00,6.0
16330,2023-12-07 15:00:00-05:00,7.6
16331,2023-12-07 16:00:00-05:00,9.5
16332,2023-12-07 17:00:00-05:00,16.3
16333,2023-12-07 18:00:00-05:00,24.8
16334,2023-12-07 19:00:00-05:00,29.9
16335,2023-12-07 20:00:00-05:00,28.1
16336,2023-12-07 21:00:00-05:00,31.7
16337,2023-12-07 22:00:00-05:00,28.1
16338,2023-12-07 23:00:00-05:00,24.9
3572,2023-12-08 00:00:00-05:00,
3573,2023-12-08 01:00:00-05:00,
3574,2023-12-08 02:00:00-05:00,
16339,2023-12-08 03:00:00-05:00,28.0
16340,2023-12-08 04:00:00-05:00,27.0
16341,2023-12-08 05:00:00-05:00,26.4
16342,2023-12-08 06:00:00-05:00,22.8
16343,2023-12-08 07:00:00-05:00,24.6
16344,2023-12-08 08:00:00-05:00,31.3
16345,2023-12-08 09:00:00-05:00,29.6
16346,2023-12-08 10:00:00-05:00,17.2
16347,2023-12-08 11:00:00-05:00,8.9
16348,2023-12-08 12:00:00-05:00,7.4
16349,2023-12-08 13:00:00-05:00,6.1
16350,2023-12-08 14:00:00-05:00,10.4
16351,2023-12-08 15:00:00-05:00,19.7
16352,2023-12-08 16:00:00-05:00,28.1
16353,2023-12-08 17:00:00-05:00,27.1
16354,2023-12-08 18:00:00-05:00,29.2
16355,2023-12-08 19:00:00-05:00,27.7
16356,2023-12-08 20:00:00-05:00,23.5
16357,2023-12-08 21:00:00-05:00,23.7
16413,2023-12-08 22:00:00-05:00,24.8
16414,2023-12-08 23:00:00-05:00,22.9
16415,2023-12-09 00:00:00-05:00,22.7
16416,2023-12-09 01:00:00-05:00,23.0
16417,2023-12-09 02:00:00-05:00,22.8
16418,2023-12-09 03:00:00-05:00,22.0
16419,2023-12-09 04:00:00-05:00,19.9
16420,2023-12-09 05:00:00-05:00,18.3
16421,2023-12-09 06:00:00-05:00,18.5
16422,2023-12-09 07:00:00-05:00,20.3
16423,2023-12-09 08:00:00-05:00,22.9
16424,2023-12-09 09:00:00-05:00,23.0
16425,2023-12-09 10:00:00-05:00,22.2
16426,2023-12-09 11:00:00-05:00,3.0
16427,2023-12-09 12:00:00-05:00,2.9
16428,2023-12-09 13:00:00-05:00,3.2
16429,2023-12-09 14:00:00-05:00,4.0
16430,2023-12-09 15:00:00-05:00,3.8
16431,2023-12-09 16:00:00-05:00,5.3
16432,2023-12-09 17:00:00-05:00,6.8
16433,2023-12-09 18:00:00-05:00,6.6
16434,2023-12-09 19:00:00-05:00,7.5
16435,2023-12-09 20:00:00-05:00,9.9
16436,2023-12-09 21:00:00-05:00,15.4
16437,2023-12-09 22:00:00-05:00,22.2
16438,2023-12-09 23:00:00-05:00,21.7
16439,2023-12-10 00:00:00-05:00,16.1
16440,2023-12-10 01:00:00-05:00,15.5
16441,2023-12-10 02:00:00-05:00,13.5
16442,2023-12-10 03:00:00-05:00,9.8
16443,2023-12-10 04:00:00-05:00,5.2
16444,2023-12-10 05:00:00-05:00,4.2
16445,2023-12-10 06:00:00-05:00,6.4
16446,2023-12-10 07:00:00-05:00,6.2
16447,2023-12-10 08:00:00-05:00,5.3
16448,2023-12-10 09:00:00-05:00,4.9
16449,2023-12-10 10:00:00-05:00,3.8
16450,2023-12-10 11:00:00-05:00,2.4
16451,2023-12-10 12:00:00-05:00,2.0
16452,2023-12-10 13:00:00-05:00,2.6
16453,2023-12-10 14:00:00-05:00,3.1
16454,2023-12-10 15:00:00-05:00,2.9
16455,2023-12-10 16:00:00-05:00,2.6
16456,2023-12-10 17:00:00-05:00,2.0
16457,2023-12-10 18:00:00-05:00,1.3
16458,2023-12-10 19:00:00-05:00,1.5
16459,2023-12-10 20:00:00-05:00,1.1
16460,2023-12-10 21:00:00-05:00,1.5
16461,2023-12-10 22:00:00-05:00,1.2
16462,2023-12-10 23:00:00-05:00,0.9
16463,2023-12-11 00:00:00-05:00,0.7
16464,2023-12-11 01:00:00-05:00,0.6
16465,2023-12-11 02:00:00-05:00,0.7
16466,2023-12-11 03:00:00-05:00,1.1
16467,2023-12-11 04:00:00-05:00,1.7
16468,2023-12-11 05:00:00-05:00,2.6
16525,2023-12-11 06:00:00-05:00,4.0
16526,2023-12-11 07:00:00-05:00,5.1
16527,2023-12-11 08:00:00-05:00,4.9
16528,2023-12-11 09:00:00-05:00,3.7
16529,2023-12-11 10:00:00-05:00,2.1
16530,2023-12-11 11:00:00-05:00,2.1
16531,2023-12-11 12:00:00-05:00,2.2
16532,2023-12-11 13:00:00-05:00,1.9
16533,2023-12-11 14:00:00-05:00,1.9
16534,2023-12-11 15:00:00-05:00,2.6
16535,2023-12-11 16:00:00-05:00,3.0
16536,2023-12-11 17:00:00-05:00,2.8
16537,2023-12-11 18:00:00-05:00,2.5
16538,2023-12-11 19:00:00-05:00,2.3
16539,2023-12-11 20:00:00-05:00,1.8
16540,2023-12-11 21:00:00-05:00,1.7
16541,2023-12-11 22:00:00-05:00,1.5
16542,2023-12-11 23:00:00-05:00,1.4
16543,2023-12-12 00:00:00-05:00,1.7
16544,2023-12-12 01:00:00-05:00,1.9
16545,2023-12-12 02:00:00-05:00,2.7
16546,2023-12-12 03:00:00-05:00,3.1
16547,2023-12-12 04:00:00-05:00,4.1
16548,2023-12-12 05:00:00-05:00,4.9
16549,2023-12-12 06:00:00-05:00,21.2
16550,2023-12-12 07:00:00-05:00,32.8
16551,2023-12-12 08:00:00-05:00,23.7
16552,2023-12-12 09:00:00-05:00,7.4
1739,2023-12-12 10:00:00-05:00,
1740,2023-12-12 11:00:00-05:00,
1741,2023-12-12 12:00:00-05:00,
1742,2023-12-12 13:00:00-05:00,
16553,2023-12-12 14:00:00-05:00,4.3
16554,2023-12-12 15:00:00-05:00,6.3
16555,2023-12-12 16:00:00-05:00,10.8
16556,2023-12-12 17:00:00-05:00,15.9
16557,2023-12-12 18:00:00-05:00,22.8
16558,2023-12-12 19:00:00-05:00,25.1
16559,2023-12-12 20:00:00-05:00,26.4
16560,2023-12-12 21:00:00-05:00,25.0
16561,2023-12-12 22:00:00-05:00,22.9
16562,2023-12-12 23:00:00-05:00,18.8
16563,2023-12-13 00:00:00-05:00,15.6
16564,2023-12-13 01:00:00-05:00,16.3
16565,2023-12-13 02:00:00-05:00,18.5
16566,2023-12-13 03:00:00-05:00,19.5
16567,2023-12-13 04:00:00-05:00,23.0
16568,2023-12-13 05:00:00-05:00,20.1
16569,2023-12-13 06:00:00-05:00,22.5
16570,2023-12-13 07:00:00-05:00,21.3
16571,2023-12-13 08:00:00-05:00,16.2
16572,2023-12-13 09:00:00-05:00,8.5
16573,2023-12-13 10:00:00-05:00,4.4
16574,2023-12-13 11:00:00-05:00,3.6
16575,2023-12-13 12:00:00-05:00,
16576,2023-12-13 13:00:00-05:00,
16577,2023-12-13 14:00:00-05:00,
16578,2023-12-13 15:00:00-05:00,
16579,2023-12-13 16:00:00-05:00,3.7
16635,2023-12-13 17:00:00-05:00,4.7
16636,2023-12-13 18:00:00-05:00,6.0
16637,2023-12-13 19:00:00-05:00,7.1
16638,2023-12-13 20:00:00-05:00,4.5
16639,2023-12-13 21:00:00-05:00,3.6
16640,2023-12-13 22:00:00-05:00,2.9
16641,2023-12-13 23:00:00-05:00,2.6
16642,2023-12-14 00:00:00-05:00,2.6
16643,2023-12-14 01:00:00-05:00,3.1
16644,2023-12-14 02:00:00-05:00,4.5
16645,2023-12-14 03:00:00-05:00,4.4
16646,2023-12-14 04:00:00-05:00,6.3
16647,2023-12-14 05:00:00-05:00,9.7
16648,2023-12-14 06:00:00-05:00,8.1
16649,2023-12-14 07:00:00-05:00,9.8
16650,2023-12-14 08:00:00-05:00,6.1
16651,2023-12-14 09:00:00-05:00,3.0
16652,2023-12-14 10:00:00-05:00,2.5
16653,2023-12-14 11:00:00-05:00,2.3
16654,2023-12-14 12:00:00-05:00,1.9
16655,2023-12-14 13:00:00-05:00,1.9
16656,2023-12-14 14:00:00-05:00,1.9
16657,2023-12-14 15:00:00-05:00,3.2
16658,2023-12-14 16:00:00-05:00,5.6
16659,2023-12-14 17:00:00-05:00,14.2
16660,2023-12-14 18:00:00-05:00,29.7
16661,2023-12-14 19:00:00-05:00,29.3
16662,2023-12-14 20:00:00-05:00,24.0
16663,2023-12-14 21:00:00-05:00,27.5
16664,2023-12-14 22:00:00-05:00,21.3
16665,2023-12-14 23:00:00-05:00,23.4
3575,2023-12-15 00:00:00-05:00,
3576,2023-12-15 01:00:00-05:00,
3577,2023-12-15 02:00:00-05:00,
16666,2023-12-15 03:00:00-05:00,25.7
16667,2023-12-15 04:00:00-05:00,24.2
16668,2023-12-15 05:00:00-05:00,28.3
16669,2023-12-15 06:00:00-05:00,31.6
16670,2023-12-15 07:00:00-05:00,23.3
16671,2023-12-15 08:00:00-05:00,20.3
16672,2023-12-15 09:00:00-05:00,13.2
16673,2023-12-15 10:00:00-05:00,7.2
16674,2023-12-15 11:00:00-05:00,6.4
16675,2023-12-15 12:00:00-05:00,5.0
16676,2023-12-15 13:00:00-05:00,4.3
16677,2023-12-15 14:00:00-05:00,5.0
16678,2023-12-15 15:00:00-05:00,4.6
16679,2023-12-15 16:00:00-05:00,8.0
16680,2023-12-15 17:00:00-05:00,18.2
16681,2023-12-15 18:00:00-05:00,21.3
16682,2023-12-15 19:00:00-05:00,20.4
16683,2023-12-15 20:00:00-05:00,23.5
16684,2023-12-15 21:00:00-05:00,30.6
16685,2023-12-15 22:00:00-05:00,36.8
16686,2023-12-15 23:00:00-05:00,38.8
16687,2023-12-16 00:00:00-05:00,35.9
16688,2023-12-16 01:00:00-05:00,31.3
16689,2023-12-16 02:00:00-05:00,23.4
16745,2023-12-16 03:00:00-05:00,20.4
16746,2023-12-16 04:00:00-05:00,20.9
16747,2023-12-16 05:00:00-05:00,23.2
16748,2023-12-16 06:00:00-05:00,24.4
16749,2023-12-16 07:00:00-05:00,27.5
16750,2023-12-16 08:00:00-05:00,23.9
16751,2023-12-16 09:00:00-05:00,8.3
16752,2023-12-16 10:00:00-05:00,3.7
16753,2023-12-16 11:00:00-05:00,3.8
16754,2023-12-16 12:00:00-05:00,4.3
16755,2023-12-16 13:00:00-05:00,3.4
16756,2023-12-16 14:00:00-05:00,2.9
16757,2023-12-16 15:00:00-05:00,2.8
16758,2023-12-16 16:00:00-05:00,3.6
16759,2023-12-16 17:00:00-05:00,5.0
16760,2023-12-16 18:00:00-05:00,9.4
16761,2023-12-16 19:00:00-05:00,10.9
16762,2023-12-16 20:00:00-05:00,13.4
16763,2023-12-16 21:00:00-05:00,26.7
16764,2023-12-16 22:00:00-05:00,26.4
16765,2023-12-16 23:00:00-05:00,22.6
16766,2023-12-17 00:00:00-05:00,26.7
16767,2023-12-17 01:00:00-05:00,19.6
16768,2023-12-17 02:00:00-05:00,18.9
16769,2023-12-17 03:00:00-05:00,11.5
16770,2023-12-17 04:00:00-05:00,10.7
16771,2023-12-17 05:00:00-05:00,12.7
16772,2023-12-17 06:00:00-05:00,13.2
16773,2023-12-17 07:00:00-05:00,16.4
16774,2023-12-17 08:00:00-05:00,12.9
16775,2023-12-17 09:00:00-05:00,8.3
16776,2023-12-17 10:00:00-05:00,3.3
16777,2023-12-17 11:00:00-05:00,2.4
16778,2023-12-17 12:00:00-05:00,2.6
16779,2023-12-17 13:00:00-05:00,5.2
16780,2023-12-17 14:00:00-05:00,5.9
16781,2023-12-17 15:00:00-05:00,3.3
16782,2023-12-17 16:00:00-05:00,4.3
16783,2023-12-17 17:00:00-05:00,6.9
16784,2023-12-17 18:00:00-05:00,3.1
16785,2023-12-17 19:00:00-05:00,2.4
16786,2023-12-17 20:00:00-05:00,1.9
16787,2023-12-17 21:00:00-05:00,1.3
16788,2023-12-17 22:00:00-05:00,1.3
16789,2023-12-17 23:00:00-05:00,0.9
16790,2023-12-18 00:00:00-05:00,
16791,2023-12-18 01:00:00-05:00,
16792,2023-12-18 02:00:00-05:00,0.7
16793,2023-12-18 03:00:00-05:00,0.6
16794,2023-12-18 04:00:00-05:00,0.6
16795,2023-12-18 05:00:00-05:00,0.6
16796,2023-12-18 06:00:00-05:00,0.7
16797,2023-12-18 07:00:00-05:00,0.7
16798,2023-12-18 08:00:00-05:00,0.9
16799,2023-12-18 09:00:00-05:00,1.0
16800,2023-12-18 10:00:00-05:00,0.8
16856,2023-12-18 11:00:00-05:00,1.2
16857,2023-12-18 12:00:00-05:00,1.8
16858,2023-12-18 13:00:00-05:00,1.5
16859,2023-12-18 14:00:00-05:00,1.5
16860,2023-12-18 15:00:00-05:00,1.5
16861,2023-12-18 16:00:00-05:00,4.9
16862,2023-12-18 17:00:00-05:00,2.7
16863,2023-12-18 18:00:00-05:00,2.9
16864,2023-12-18 19:00:00-05:00,2.7
16865,2023-12-18 20:00:00-05:00,3.8
16866,2023-12-18 21:00:00-05:00,5.4
16867,2023-12-18 22:00:00-05:00,5.5
16868,2023-12-18 23:00:00-05:00,5.5
16869,2023-12-19 00:00:00-05:00,7.3
16870,2023-12-19 01:00:00-05:00,7.3
16871,2023-12-19 02:00:00-05:00,12.6
16872,2023-12-19 03:00:00-05:00,9.9
16873,2023-12-19 04:00:00-05:00,9.5
16874,2023-12-19 05:00:00-05:00,8.5
16875,2023-12-19 06:00:00-05:00,11.5
16876,2023-12-19 07:00:00-05:00,11.8
16877,2023-12-19 08:00:00-05:00,11.3
16878,2023-12-19 09:00:00-05:00,5.8
16879,2023-12-19 10:00:00-05:00,4.7
16880,2023-12-19 11:00:00-05:00,2.9
16881,2023-12-19 12:00:00-05:00,2.4
16882,2023-12-19 13:00:00-05:00,2.6
16883,2023-12-19 14:00:00-05:00,2.9
16884,2023-12-19 15:00:00-05:00,3.8
16885,2023-12-19 16:00:00-05:00,3.4
16886,2023-12-19 17:00:00-05:00,3.7
16887,2023-12-19 18:00:00-05:00,3.6
16888,2023-12-19 19:00:00-05:00,4.2
16889,2023-12-19 20:00:00-05:00,3.7
16890,2023-12-19 21:00:00-05:00,2.6
16891,2023-12-19 22:00:00-05:00,3.0
16892,2023-12-19 23:00:00-05:00,4.6
16893,2023-12-20 00:00:00-05:00,4.6
16894,2023-12-20 01:00:00-05:00,4.3
16895,2023-12-20 02:00:00-05:00,5.0
16896,2023-12-20 03:00:00-05:00,5.9
16897,2023-12-20 04:00:00-05:00,5.8
16898,2023-12-20 05:00:00-05:00,7.7
16899,2023-12-20 06:00:00-05:00,9.2
16900,2023-12-20 07:00:00-05:00,9.7
16901,2023-12-20 08:00:00-05:00,6.5
16902,2023-12-20 09:00:00-05:00,3.7
16903,2023-12-20 10:00:00-05:00,3.0
16904,2023-12-20 11:00:00-05:00,2.9
16905,2023-12-20 12:00:00-05:00,2.8
16906,2023-12-20 13:00:00-05:00,3.3
16907,2023-12-20 14:00:00-05:00,3.4
16908,2023-12-20 15:00:00-05:00,5.6
16909,2023-12-20 16:00:00-05:00,7.8
16910,2023-12-20 17:00:00-05:00,9.4
16966,2023-12-20 18:00:00-05:00,11.6
16967,2023-12-20 19:00:00-05:00,11.0
16968,2023-12-20 20:00:00-05:00,6.3
16969,2023-12-20 21:00:00-05:00,5.3
16970,2023-12-20 22:00:00-05:00,4.4
16971,2023-12-20 23:00:00-05:00,4.6
16972,2023-12-21 00:00:00-05:00,6.5
16973,2023-12-21 01:00:00-05:00,6.0
16974,2023-12-21 02:00:00-05:00,4.2
16975,2023-12-21 03:00:00-05:00,3.7
16976,2023-12-21 04:00:00-05:00,4.1
16977,2023-12-21 05:00:00-05:00,5.9
16978,2023-12-21 06:00:00-05:00,7.0
16979,2023-12-21 07:00:00-05:00,8.8
16980,2023-12-21 08:00:00-05:00,5.3
16981,2023-12-21 09:00:00-05:00,3.0
16982,2023-12-21 10:00:00-05:00,2.4
16983,2023-12-21 11:00:00-05:00,2.0
16984,2023-12-21 12:00:00-05:00,1.8
3934,2023-12-21 13:00:00-05:00,
16985,2023-12-21 14:00:00-05:00,2.2
16986,2023-12-21 15:00:00-05:00,2.8
16987,2023-12-21 16:00:00-05:00,5.1
16988,2023-12-21 17:00:00-05:00,8.9
16989,2023-12-21 18:00:00-05:00,11.4
16990,2023-12-21 19:00:00-05:00,11.6
16991,2023-12-21 20:00:00-05:00,10.2
16992,2023-12-21 21:00:00-05:00,7.3
16993,2023-12-21 22:00:00-05:00,4.2
16994,2023-12-21 23:00:00-05:00,4.4
3578,2023-12-22 00:00:00-05:00,
3579,2023-12-22 01:00:00-05:00,
3580,2023-12-22 02:00:00-05:00,
16995,2023-12-22 03:00:00-05:00,7.4
16996,2023-12-22 04:00:00-05:00,8.2
16997,2023-12-22 05:00:00-05:00,11.0
16998,2023-12-22 06:00:00-05:00,16.1
16999,2023-12-22 07:00:00-05:00,17.9
17000,2023-12-22 08:00:00-05:00,13.5
17001,2023-12-22 09:00:00-05:00,8.5
17002,2023-12-22 10:00:00-05:00,6.3
17003,2023-12-22 11:00:00-05:00,6.6
17004,2023-12-22 12:00:00-05:00,4.7
17005,2023-12-22 13:00:00-05:00,4.1
17006,2023-12-22 14:00:00-05:00,4.9
17007,2023-12-22 15:00:00-05:00,
17008,2023-12-22 16:00:00-05:00,
17009,2023-12-22 17:00:00-05:00,
17010,2023-12-22 18:00:00-05:00,36.4
17011,2023-12-22 19:00:00-05:00,32.5
17012,2023-12-22 20:00:00-05:00,29.6
17013,2023-12-22 21:00:00-05:00,32.4
17014,2023-12-22 22:00:00-05:00,31.4
17015,2023-12-22 23:00:00-05:00,29.3
17016,2023-12-23 00:00:00-05:00,29.0
17017,2023-12-23 01:00:00-05:00,28.7
17018,2023-12-23 02:00:00-05:00,28.7
17019,2023-12-23 03:00:00-05:00,27.6
17020,2023-12-23 04:00:00-05:00,26.7
17077,2023-12-23 05:00:00-05:00,27.4
17078,2023-12-23 06:00:00-05:00,27.0
17079,2023-12-23 07:00:00-05:00,27.3
17080,2023-12-23 08:00:00-05:00,26.3
17081,2023-12-23 09:00:00-05:00,24.9
17082,2023-12-23 10:00:00-05:00,14.5
17083,2023-12-23 11:00:00-05:00,6.5
17084,2023-12-23 12:00:00-05:00,3.5
17085,2023-12-23 13:00:00-05:00,2.5
17086,2023-12-23 14:00:00-05:00,2.4
17087,2023-12-23 15:00:00-05:00,3.6
17088,2023-12-23 16:00:00-05:00,6.8
17089,2023-12-23 17:00:00-05:00,9.4
17090,2023-12-23 18:00:00-05:00,14.0
17091,2023-12-23 19:00:00-05:00,17.5
17092,2023-12-23 20:00:00-05:00,13.4
17093,2023-12-23 21:00:00-05:00,12.1
17094,2023-12-23 22:00:00-05:00,12.1
17095,2023-12-23 23:00:00-05:00,10.9
17096,2023-12-24 00:00:00-05:00,10.4
17097,2023-12-24 01:00:00-05:00,15.3
17098,2023-12-24 02:00:00-05:00,17.3
17099,2023-12-24 03:00:00-05:00,27.2
17100,2023-12-24 04:00:00-05:00,20.0
17101,2023-12-24 05:00:00-05:00,16.6
17102,2023-12-24 06:00:00-05:00,22.7
17103,2023-12-24 07:00:00-05:00,22.5
17104,2023-12-24 08:00:00-05:00,18.7
17105,2023-12-24 09:00:00-05:00,20.0
17106,2023-12-24 10:00:00-05:00,16.0
17107,2023-12-24 11:00:00-05:00,9.7
17108,2023-12-24 12:00:00-05:00,8.0
17109,2023-12-24 13:00:00-05:00,10.9
17110,2023-12-24 14:00:00-05:00,12.6
17111,2023-12-24 15:00:00-05:00,15.8
17112,2023-12-24 16:00:00-05:00,16.0
17113,2023-12-24 17:00:00-05:00,19.0
17114,2023-12-24 18:00:00-05:00,18.1
17115,2023-12-24 19:00:00-05:00,17.5
17116,2023-12-24 20:00:00-05:00,17.7
